,OUOpen,OUClose,Total,OU2H,Total_2H,Diff,Diff_dec_idx,earning,Diff
1471,205,203,228,101,118,-2,-2,-100,-2
1472,205.5,202.5,209,101,98,-3,-3,-100,-3
1473,200.5,206,243,104,110,5.5,5,95,5.5
1474,193,196.5,183,97.5,78,3.5,3,-100,3.5
1475,192.5,197,192,99.5,88,4.5,4,-100,4.5
1476,189,193,165,95,86,4,3,-100,4
1477,217.5,215,200,106,104,-2.5,-2,95,-2.5
1478,189,193,188,98.5,93,4,3,-100,4
1479,189,193,209,96.5,85,4,3,95,4
1480,224,218,222,107.5,112,-6,-5,-100,-6
1481,193.5,195,182,97.5,91,1.5,1,-100,1.5
1482,202,199.5,216,100,115,-2.5,-2,-100,-2.5
1483,225,223.5,190,110,84,-1.5,-1,95,-1.5
1484,223,227.5,218,112,105,4.5,4,-100,4.5
1485,186.5,191,171,96,82,4.5,4,-100,4.5
1486,201,198,212,97.5,102,-3,-3,-100,-3
1487,177.5,180.5,186,91.5,77,3,2,95,3
1488,190.5,194,191,98,94,3.5,3,-100,3.5
1489,205.5,207,213,103,105,1.5,1,95,1.5
1490,206,201.5,184,100,96,-4.5,-4,95,-4.5
1491,185,189,159,93,88,4,3,-100,4
1492,205,200,191,98,88,-5,-5,95,-5
1493,206,211,212,106,112,5,4,95,5
1494,184,185.5,180,91.5,89,1.5,1,-100,1.5
1495,182.5,179,162,89,83,-3.5,-3,95,-3.5
1496,204,201,223,100.5,108,-3,-3,-100,-3
1497,188,191.5,169,95.5,89,3.5,3,-100,3.5
1498,185.5,188.5,209,95,102,3,2,95,3
1499,200,197,192,97.5,95,-3,-3,95,-3
1500,215,213.5,234,106.5,114,-1.5,-1,-100,-1.5
1501,212,214.5,251,104,122,2.5,2,95,2.5
1502,198,193,196,94.5,90,-5,-5,-100,-5
1503,185.5,182,174,89,76,-3.5,-3,95,-3.5
1504,186.5,185,166,93.5,76,-1.5,-1,95,-1.5
1505,200.5,204.5,179,104.5,90,4,3,-100,4
1506,204,202,172,101,82,-2,-2,95,-2
1507,190.5,188.5,161,95,78,-2,-2,95,-2
1508,196.5,198,210,100,110,1.5,1,95,1.5
1509,192,189.5,191,94,99,-2.5,-2,-100,-2.5
1510,198,196.5,175,96,86,-1.5,-1,95,-1.5
1511,216,217.5,228,107,97,1.5,1,95,1.5
1512,184,186,162,93.5,71,2,1,-100,2
1513,181.5,179.5,215,91,96,-2,-2,-100,-2
1514,219,221,223,108.5,119,2,1,95,2
1515,199,196,202,100,88,-3,-3,-100,-3
1516,224.5,226,228,111,110,1.5,1,95,1.5
1517,191,187.5,164,92,94,-3.5,-3,95,-3.5
1518,195,197,166,96,89,2,1,-100,2
1519,194.5,193,183,97.5,100,-1.5,-1,95,-1.5
1520,210,207.5,209,102.5,94,-2.5,-2,-100,-2.5
1521,209,203,193,101,94,-6,-5,95,-6
1522,190,188.5,217,94,104,-1.5,-1,-100,-1.5
1523,205,196,219,96,99,-9,-5,-100,-9
1524,180,178,161,87.5,83,-2,-2,95,-2
1525,188,190,182,94.5,101,2,1,-100,2
1526,204,206,184,100,94,2,1,-100,2
1527,208,210.5,254,105,148,2.5,2,95,2.5
1528,184,186,199,93.5,100,2,1,95,2
1529,179,184.5,194,90,104,5.5,5,95,5.5
1530,204.5,201.5,192,100.5,86,-3,-3,95,-3
1531,179.5,184.5,188,92.5,86,5,4,95,5
1532,189.5,192.5,228,96.5,88,3,2,95,3
1533,215,216.5,222,106.5,101,1.5,1,95,1.5
1534,177,184,187,92,100,7,5,95,7
1535,222.5,218,216,107,109,-4.5,-4,95,-4.5
1536,220.5,219,242,109,114,-1.5,-1,-100,-1.5
1537,216,214.5,213,105,90,-1.5,-1,95,-1.5
1538,190,195.5,202,96.5,98,5.5,5,95,5.5
1539,208.5,211,204,105.5,107,2.5,2,-100,2.5
1540,200,196.5,181,98,91,-3.5,-3,95,-3.5
1541,215,211.5,195,105.5,82,-3.5,-3,95,-3.5
1542,197,195.5,193,94.5,96,-1.5,-1,95,-1.5
1543,218,216,213,107,112,-2,-2,95,-2
1544,202,196,173,99,89,-6,-5,95,-6
1545,190,195.5,201,97,106,5.5,5,95,5.5
1546,197.5,196,199,98,100,-1.5,-1,-100,-1.5
1547,197,200,200,99,73,3,2,0,3
1548,206.5,203,208,99.5,102,-3.5,-3,-100,-3.5
1549,200.5,202.5,206,100,117,2,1,95,2
1550,179,182,183,90,89,3,2,95,3
1551,206,207.5,202,104.5,94,1.5,1,-100,1.5
1552,208,203.5,184,100,93,-4.5,-4,95,-4.5
1553,198,196,201,98,106,-2,-2,-100,-2
1554,192,194.5,190,98,98,2.5,2,-100,2.5
1555,208,203,219,99.5,108,-5,-5,-100,-5
1556,189.5,191,197,95,92,1.5,1,95,1.5
1557,185,187.5,184,92.5,107,2.5,2,-100,2.5
1558,193.5,192,203,96.5,92,-1.5,-1,-100,-1.5
1559,198,199.5,186,98.5,95,1.5,1,-100,1.5
1560,209,206.5,221,103,111,-2.5,-2,-100,-2.5
1561,192,193.5,210,97.5,111,1.5,1,95,1.5
1562,179,182.5,220,92,103,3.5,3,95,3.5
1563,214,216,235,106,108,2,1,95,2
1564,199,197.5,215,97.5,124,-1.5,-1,-100,-1.5
1565,217,218.5,214,110.5,110,1.5,1,-100,1.5
1566,203,205,188,102.5,90,2,1,-100,2
1567,210,213,190,105.5,90,3,2,-100,3
1568,202,199.5,159,96,82,-2.5,-2,95,-2.5
1569,214.5,213,222,106,104,-1.5,-1,-100,-1.5
1570,222,219,237,107.5,128,-3,-3,-100,-3
1571,218,215,208,105.5,96,-3,-3,95,-3
1572,177.5,181.5,176,92,83,4,3,-100,4
1573,195.5,199,169,99.5,79,3.5,3,-100,3.5
1574,194,197.5,191,97.5,94,3.5,3,-100,3.5
1575,186,184,181,90.5,80,-2,-2,95,-2
1576,199,202,205,100,85,3,2,95,3
1577,196,194,206,95.5,83,-2,-2,-100,-2
1578,186,189.5,200,94.5,97,3.5,3,95,3.5
1579,218.5,222.5,227,110,117,4,3,95,4
1580,232,229.5,207,113.5,108,-2.5,-2,95,-2.5
1581,198,196.5,191,96.5,92,-1.5,-1,95,-1.5
1582,211.5,207.5,208,101.5,106,-4,-4,-100,-4
1583,196,193,196,96,104,-3,-3,-100,-3
1584,233.5,235,242,116,118,1.5,1,95,1.5
1585,185,183,207,92.5,97,-2,-2,-100,-2
1586,205.5,202,209,97.5,105,-3.5,-3,-100,-3.5
1587,195.5,197.5,206,100.5,102,2,1,95,2
1588,210.5,212.5,261,104,132,2,1,95,2
1589,183,181.5,177,91,91,-1.5,-1,95,-1.5
1590,198,195,223,96,114,-3,-3,-100,-3
1591,194.5,193,187,96,83,-1.5,-1,95,-1.5
1592,224,220,220,108.5,111,-4,-4,0,-4
1593,217,215.5,221,105.5,106,-1.5,-1,-100,-1.5
1594,192,190,192,93,83,-2,-2,-100,-2
1595,206,204,180,100.5,71,-2,-2,95,-2
1596,178,183,188,90,90,5,4,95,5
1597,227,224.5,222,110.5,107,-2.5,-2,95,-2.5
1598,208,203.5,155,101.5,74,-4.5,-4,95,-4.5
1599,190.5,193,179,96,86,2.5,2,-100,2.5
1600,202,205.5,203,104,89,3.5,3,-100,3.5
1601,196,193.5,187,95,102,-2.5,-2,95,-2.5
1602,189,191.5,192,96,91,2.5,2,95,2.5
1603,222,220,196,109.5,98,-2,-2,95,-2
1604,204,201.5,177,99,90,-2.5,-2,95,-2.5
1605,192.5,194.5,205,96.5,99,2,1,95,2
1606,204.5,199.5,202,100,99,-5,-5,-100,-5
1607,212,208.5,182,101,104,-3.5,-3,95,-3.5
1608,191,193,187,97,90,2,1,-100,2
1609,192.5,194.5,220,94.5,93,2,1,95,2
1610,189,191.5,204,97.5,96,2.5,2,95,2.5
1611,211.5,209,190,103,94,-2.5,-2,95,-2.5
1612,194,192.5,183,94,83,-1.5,-1,95,-1.5
1613,190,191.5,193,95,96,1.5,1,95,1.5
1614,205,206.5,212,103.5,110,1.5,1,95,1.5
1615,198.5,194,193,98,76,-4.5,-4,95,-4.5
1616,204,202,224,99.5,107,-2,-2,-100,-2
1617,204,206.5,178,105,78,2.5,2,-100,2.5
1618,196,194,199,94.5,100,-2,-2,-100,-2
1619,205,206.5,209,102.5,94,1.5,1,95,1.5
1620,183.5,186,203,92.5,104,2.5,2,95,2.5
1621,199.5,198,196,98,98,-1.5,-1,95,-1.5
1622,213.5,215.5,209,107,96,2,1,-100,2
1623,188.5,186.5,186,93,86,-2,-2,95,-2
1624,228.5,225,204,110,97,-3.5,-3,95,-3.5
1625,199.5,197,208,98.5,97,-2.5,-2,-100,-2.5
1626,187,189,205,93.5,83,2,1,95,2
1627,195.5,198.5,184,99,92,3,2,-100,3
1628,208.5,210,195,103,100,1.5,1,-100,1.5
1629,193,196.5,188,94.5,91,3.5,3,-100,3.5
1630,202.5,206,210,101,100,3.5,3,95,3.5
1631,186.5,188.5,203,93.5,100,2,1,95,2
1632,200,201.5,183,99.5,86,1.5,1,-100,1.5
1633,192.5,195,209,96,94,2.5,2,95,2.5
1634,192,193.5,199,94,97,1.5,1,95,1.5
1635,191.5,188,215,92,98,-3.5,-3,-100,-3.5
1636,192.5,194,186,93.5,95,1.5,1,-100,1.5
1637,206.5,211,212,103,103,4.5,4,95,4.5
1638,199.5,202.5,187,100,89,3,2,-100,3
1639,201.5,204.5,207,102.5,104,3,2,95,3
1640,219,222,227,110.5,108,3,2,95,3
1641,195.5,193,219,95,91,-2.5,-2,-100,-2.5
1642,194,191.5,175,94.5,92,-2.5,-2,95,-2.5
1643,198,194,199,96,98,-4,-4,-100,-4
1644,208.5,210,191,105,89,1.5,1,-100,1.5
1645,194,195.5,185,97,95,1.5,1,-100,1.5
1646,204.5,206,190,102,92,1.5,1,-100,1.5
1647,210,208.5,198,103,94,-1.5,-1,95,-1.5
1648,193,196,192,96.5,96,3,2,-100,3
1649,202,198.5,165,97.5,86,-3.5,-3,95,-3.5
1650,204,208,203,104.5,112,4,3,-100,4
1651,201,199.5,169,97.5,85,-1.5,-1,95,-1.5
1652,219.5,222,229,107.5,103,2.5,2,95,2.5
1653,185,187.5,166,95.5,89,2.5,2,-100,2.5
1654,195.5,198,219,100.5,104,2.5,2,95,2.5
1655,199.5,196,202,95.5,102,-3.5,-3,-100,-3.5
1656,212,214,210,105.5,96,2,1,-100,2
1657,198.5,201.5,206,99.5,97,3,2,95,3
1658,208.5,213,230,106,100,4.5,4,95,4.5
1659,202,198.5,180,98.5,102,-3.5,-3,95,-3.5
1660,189.5,191.5,163,95,98,2,1,-100,2
1661,212.5,215,217,105,95,2.5,2,95,2.5
1662,196,198,203,99,103,2,1,95,2
1663,196.5,195,191,94.5,83,-1.5,-1,95,-1.5
1664,208,206.5,190,102.5,105,-1.5,-1,95,-1.5
1665,188.5,190,189,93,86,1.5,1,-100,1.5
1666,205,203,173,100,86,-2,-2,95,-2
1667,195,193.5,197,94,96,-1.5,-1,-100,-1.5
1668,194,196,194,96,84,2,1,-100,2
1669,209,207,200,99.5,93,-2,-2,95,-2
1670,188,190,182,93.5,88,2,1,-100,2
1671,190.5,193,197,96.5,105,2.5,2,95,2.5
1672,212.5,210,202,105,87,-2.5,-2,95,-2.5
1673,202.5,204,208,101,100,1.5,1,95,1.5
1674,188,193,191,94.5,102,5,4,-100,5
1675,189,193,199,94.5,89,4,3,95,4
1676,220.5,217.5,242,106.5,129,-3,-3,-100,-3
1677,205,207,231,101.5,112,2,1,95,2
1678,195,197.5,210,97,99,2.5,2,95,2.5
1679,196,198,199,97,86,2,1,95,2
1680,200,202,210,104,117,2,1,95,2
1681,209,206.5,214,100,104,-2.5,-2,-100,-2.5
1682,207.5,206,222,103,122,-1.5,-1,-100,-1.5
1683,204,205.5,220,102,89,1.5,1,95,1.5
1684,204,202,200,100.5,104,-2,-2,95,-2
1685,185.5,187,204,91.5,109,1.5,1,95,1.5
1686,200,202.5,183,102,83,2.5,2,-100,2.5
1687,195.5,197,200,99.5,79,1.5,1,95,1.5
1688,203.5,202,200,100,102,-1.5,-1,95,-1.5
1689,210.5,213.5,194,106.5,83,3,2,-100,3
1690,205,208.5,221,100.5,105,3.5,3,95,3.5
1691,202.5,200,177,97.5,95,-2.5,-2,95,-2.5
1692,199.5,201,227,98,124,1.5,1,95,1.5
1693,196.5,194,167,96,82,-2.5,-2,95,-2.5
1694,194.5,192,183,94,84,-2.5,-2,95,-2.5
1695,188,186.5,221,92.5,110,-1.5,-1,-100,-1.5
1696,190,191.5,174,95,81,1.5,1,-100,1.5
1697,226,223.5,245,107.5,118,-2.5,-2,-100,-2.5
1698,197,199.5,208,97,102,2.5,2,95,2.5
1699,204,205.5,211,103,104,1.5,1,95,1.5
1700,189,186,218,91,91,-3,-3,-100,-3
1701,186,188,204,93,93,2,1,95,2
1702,207,204,211,99,103,-3,-3,-100,-3
1703,217,215.5,228,105,115,-1.5,-1,-100,-1.5
1704,201,196,193,96.5,98,-5,-5,95,-5
1705,197,199,190,97,97,2,1,-100,2
1706,201,203,201,99.5,94,2,1,-100,2
1707,192,189,202,94,103,-3,-3,-100,-3
1708,189,192,198,96,112,3,2,95,3
1709,202.5,207,210,101.5,110,4.5,4,95,4.5
1710,214,212.5,202,104.5,105,-1.5,-1,95,-1.5
1711,199.5,197.5,225,97,116,-2,-2,-100,-2
1712,194,192,178,95,81,-2,-2,95,-2
1713,188,190,200,95,87,2,1,95,2
1714,191,192.5,207,95,99,1.5,1,95,1.5
1715,199,201.5,194,96.5,84,2.5,2,-100,2.5
1716,192,194.5,207,97,102,2.5,2,95,2.5
1717,202,204,185,100.5,90,2,1,-100,2
1718,205,203,176,101,98,-2,-2,95,-2
1719,197,195.5,195,96.5,101,-1.5,-1,95,-1.5
1720,190.5,192.5,228,97.5,116,2,1,95,2
1721,196.5,194.5,193,95.5,106,-2,-2,95,-2
1722,207,209,184,103,88,2,1,-100,2
1723,218,216,203,108,98,-2,-2,95,-2
1724,207,209.5,245,103,120,2.5,2,95,2.5
1725,192,190.5,214,95,93,-1.5,-1,-100,-1.5
1726,209,207.5,226,101.5,102,-1.5,-1,-100,-1.5
1727,211.5,208.5,182,103,90,-3,-3,95,-3
1728,193,195,207,98,100,2,1,95,2
1729,208.5,212,231,109,118,3.5,3,95,3.5
1730,193,191,190,94.5,90,-2,-2,95,-2
1731,195.5,194,185,95.5,84,-1.5,-1,95,-1.5
1732,197,195.5,199,96.5,73,-1.5,-1,-100,-1.5
1733,205.5,204,211,103,101,-1.5,-1,-100,-1.5
1734,197,195.5,201,94,91,-1.5,-1,-100,-1.5
1735,218.5,215.5,211,108,104,-3,-3,95,-3
1736,197,194,189,95,98,-3,-3,95,-3
1737,203,205,208,102,86,2,1,95,2
1738,205.5,207,196,100,91,1.5,1,-100,1.5
1739,198.5,196,187,96.5,90,-2.5,-2,95,-2.5
1740,205,203.5,205,99.5,99,-1.5,-1,-100,-1.5
1741,202,204,224,102,106,2,1,95,2
1742,218,219.5,212,108.5,107,1.5,1,-100,1.5
1743,195.5,192,180,94.5,90,-3.5,-3,95,-3.5
1744,210,212.5,190,103,95,2.5,2,-100,2.5
1745,193.5,192,200,95.5,101,-1.5,-1,-100,-1.5
1746,205,207,184,100.5,104,2,1,-100,2
1747,195,196.5,173,95.5,71,1.5,1,-100,1.5
1748,200.5,205,220,102.5,94,4.5,4,95,4.5
1749,193.5,192,225,94,114,-1.5,-1,-100,-1.5
1750,217,220.5,219,113,101,3.5,3,-100,3.5
1751,184.5,183,190,93,92,-1.5,-1,-100,-1.5
1752,189,191,199,93,100,2,1,95,2
1753,195.5,199,201,101,85,3.5,3,95,3.5
1754,202,204.5,221,101,121,2.5,2,95,2.5
1755,237,233,215,114,100,-4,-4,95,-4
1756,205,208.5,207,100.5,92,3.5,3,-100,3.5
1757,203,205,193,101,91,2,1,-100,2
1758,196,198,191,99.5,89,2,1,-100,2
1759,198,195.5,197,95.5,89,-2.5,-2,-100,-2.5
1760,208,210,214,102.5,99,2,1,95,2
1761,199,201,204,98,96,2,1,95,2
1762,190,191.5,190,94,98,1.5,1,-100,1.5
1763,195,197.5,192,98,86,2.5,2,-100,2.5
1764,198,199.5,179,100,85,1.5,1,-100,1.5
1765,213,216.5,210,106,108,3.5,3,-100,3.5
1766,202,200.5,185,99.5,89,-1.5,-1,95,-1.5
1767,209,211,231,106,107,2,1,95,2
1768,206,203.5,211,100,91,-2.5,-2,-100,-2.5
1769,196,198.5,199,99,89,2.5,2,95,2.5
1770,199.5,197.5,192,97.5,106,-2,-2,95,-2
1771,192,190.5,203,91.5,97,-1.5,-1,-100,-1.5
1772,216.5,218,219,107,97,1.5,1,95,1.5
1773,212,210.5,203,104,108,-1.5,-1,95,-1.5
1774,220,218.5,226,108,92,-1.5,-1,-100,-1.5
1775,189,186,178,92,86,-3,-3,95,-3
1776,210,211.5,209,104.5,104,1.5,1,-100,1.5
1777,214,210.5,221,103,84,-3.5,-3,-100,-3.5
1778,199,200.5,196,96.5,97,1.5,1,-100,1.5
1779,194.5,193,181,96,95,-1.5,-1,95,-1.5
1780,219,216.5,245,103.5,134,-2.5,-2,-100,-2.5
1781,201.5,198.5,194,94,102,-3,-3,95,-3
1782,195,197.5,172,96.5,80,2.5,2,-100,2.5
1783,219,217,216,104,108,-2,-2,95,-2
1784,202.5,204,207,101,94,1.5,1,95,1.5
1785,200.5,202.5,192,99.5,106,2,1,-100,2
1786,222.5,220,206,109,97,-2.5,-2,95,-2.5
1787,197.5,200.5,228,98,107,3,2,95,3
1788,191.5,195,196,96.5,100,3.5,3,95,3.5
1789,199,201,190,98.5,101,2,1,-100,2
1790,188.5,190,183,94.5,77,1.5,1,-100,1.5
1791,198.5,201,221,100.5,108,2.5,2,95,2.5
1792,195.5,192.5,195,96,92,-3,-3,-100,-3
1793,220.5,222.5,216,110,99,2,1,-100,2
1794,202.5,199.5,239,102,116,-3,-3,-100,-3
1795,204.5,209,174,102.5,75,4.5,4,-100,4.5
1796,208.5,207,222,103,101,-1.5,-1,-100,-1.5
1797,194,192.5,181,95,79,-1.5,-1,95,-1.5
1798,193.5,195,179,95.5,103,1.5,1,-100,1.5
1799,215,217,219,107,98,2,1,95,2
1800,194,192.5,190,94,93,-1.5,-1,95,-1.5
1801,203.5,205.5,216,99.5,92,2,1,95,2
1802,200,205,210,101,93,5,4,95,5
1803,191,192.5,165,93,78,1.5,1,-100,1.5
1804,198.5,201.5,208,102.5,100,3,2,95,3
1805,196.5,198,200,96.5,89,1.5,1,95,1.5
1806,192,195.5,194,95.5,82,3.5,3,-100,3.5
1807,192,193.5,178,95.5,80,1.5,1,-100,1.5
1808,208,209.5,209,104.5,105,1.5,1,-100,1.5
1809,204,206,203,101.5,104,2,1,-100,2
1810,185.5,188.5,197,92.5,93,3,2,95,3
1811,221.5,220,204,107,86,-1.5,-1,95,-1.5
1812,197,200,203,97.5,89,3,2,95,3
1813,191,195,196,96.5,109,4,3,95,4
1814,218,216,198,106,93,-2,-2,95,-2
1815,214.5,216.5,211,107.5,98,2,1,-100,2
1816,203,206,207,102,101,3,2,95,3
1817,190,193,207,97,96,3,2,95,3
1818,185,187.5,171,91.5,75,2.5,2,-100,2.5
1819,218,215,204,108,99,-3,-3,95,-3
1820,221.5,223.5,228,109.5,111,2,1,95,2
1821,189.5,188,173,93.5,72,-1.5,-1,95,-1.5
1822,189.5,188,176,92.5,80,-1.5,-1,95,-1.5
1823,201,204.5,180,102.5,91,3.5,3,-100,3.5
1824,218.5,221,189,111,89,2.5,2,-100,2.5
1825,207,205,213,101,92,-2,-2,-100,-2
1826,204.5,206.5,239,100.5,101,2,1,95,2
1827,206,209,240,103,121,3,2,95,3
1828,200,202,196,99,107,2,1,-100,2
1829,213.5,212,212,105.5,109,-1.5,-1,0,-1.5
1830,218,216,192,106,87,-2,-2,95,-2
1831,204,208,150,103.5,62,4,3,-100,4
1832,197.5,193.5,205,96,100,-4,-4,-100,-4
1833,191,192.5,192,95,89,1.5,1,-100,1.5
1834,197,198.5,216,99.5,92,1.5,1,95,1.5
1835,202.5,204.5,206,99.5,103,2,1,95,2
1836,217.5,216,212,107.5,98,-1.5,-1,95,-1.5
1837,192,194.5,210,97.5,94,2.5,2,95,2.5
1838,202,205,230,101.5,118,3,2,95,3
1839,193,194.5,182,96,92,1.5,1,-100,1.5
1840,193.5,192,196,93.5,92,-1.5,-1,-100,-1.5
1841,205,207,234,103,113,2,1,95,2
1842,201,198.5,193,98,91,-2.5,-2,95,-2.5
1843,196,192,214,93,98,-4,-4,-100,-4
1844,194.5,193,182,94.5,87,-1.5,-1,95,-1.5
1845,196,198,213,99,113,2,1,95,2
1846,201,204,209,102,107,3,2,95,3
1847,188.5,190,200,94.5,109,1.5,1,95,1.5
1848,183,181,165,89.5,70,-2,-2,95,-2
1849,211,213,190,105.5,89,2,1,-100,2
1850,203.5,206.5,243,102,114,3,2,95,3
1851,210,207,183,101.5,96,-3,-3,95,-3
1852,209.5,206,223,102,122,-3.5,-3,-100,-3.5
1853,191.5,190,208,95,94,-1.5,-1,-100,-1.5
1854,183.5,188,176,94.5,76,4.5,4,-100,4.5
1855,202.5,204.5,189,100,91,2,1,-100,2
1856,191.5,190,173,92,77,-1.5,-1,95,-1.5
1857,210.5,213,217,102,95,2.5,2,95,2.5
1858,195,196.5,208,97,106,1.5,1,95,1.5
1859,194,192.5,196,96,102,-1.5,-1,-100,-1.5
1860,212.5,214,208,104,93,1.5,1,-100,1.5
1861,225,221,186,108.5,85,-4,-4,95,-4
1862,203,200.5,216,98,106,-2.5,-2,-100,-2.5
1863,206.5,211,221,103.5,107,4.5,4,95,4.5
1864,198,199.5,205,100,93,1.5,1,95,1.5
1865,198,196,203,96,102,-2,-2,-100,-2
1866,188,190,184,93.5,85,2,1,-100,2
1867,204.5,206.5,232,103,110,2,1,95,2
1868,192,193.5,187,95.5,83,1.5,1,-100,1.5
1869,201.5,204,181,99,87,2.5,2,-100,2.5
1870,202.5,205,201,102,105,2.5,2,-100,2.5
1871,187.5,189.5,225,92,107,2,1,95,2
1872,190.5,192.5,176,95,89,2,1,-100,2
1873,190.5,189,181,92.5,89,-1.5,-1,95,-1.5
1874,197.5,195.5,182,95,93,-2,-2,95,-2
1875,215,213,249,106,123,-2,-2,-100,-2
1876,218,221,236,110,116,3,2,95,3
1877,199,197,193,98.5,94,-2,-2,95,-2
1878,204,205.5,191,101,84,1.5,1,-100,1.5
1879,188,189.5,194,95,86,1.5,1,95,1.5
1880,210,208,210,104,100,-2,-2,-100,-2
1881,196,194.5,177,93.5,94,-1.5,-1,95,-1.5
1882,208,206.5,215,102.5,113,-1.5,-1,-100,-1.5
1883,195,196.5,190,97.5,90,1.5,1,-100,1.5
1884,196.5,198.5,217,98,92,2,1,95,2
1885,194,188.5,192,92.5,91,-5.5,-5,-100,-5.5
1886,198.5,197,208,95.5,90,-1.5,-1,-100,-1.5
1887,215,217,266,107,137,2,1,95,2
1888,209.5,206.5,203,101.5,97,-3,-3,95,-3
1889,209,211,216,105.5,108,2,1,95,2
1890,189,186.5,189,92,83,-2.5,-2,-100,-2.5
1891,189,190.5,205,94.5,100,1.5,1,95,1.5
1892,207,208.5,184,101,94,1.5,1,-100,1.5
1893,204,206.5,193,100,95,2.5,2,-100,2.5
1894,212.5,215.5,215,108,97,3,2,-100,3
1895,195.5,193,204,96,99,-2.5,-2,-100,-2.5
1896,200,204.5,225,100,111,4.5,4,95,4.5
1897,189,190.5,203,94.5,104,1.5,1,95,1.5
1898,215,212.5,198,104.5,99,-2.5,-2,95,-2.5
1899,199.5,197,211,97,101,-2.5,-2,-100,-2.5
1900,214.5,213,233,106,113,-1.5,-1,-100,-1.5
1901,200.5,202,224,99,115,1.5,1,95,1.5
1902,211,213,222,106,116,2,1,95,2
1903,226,232,236,115,120,6,5,95,6
1904,196,193,197,93,95,-3,-3,-100,-3
1905,211.5,215.5,226,106,122,4,3,95,4
1906,208.5,210.5,214,103,101,2,1,95,2
1907,202,204.5,201,101,97,2.5,2,-100,2.5
1908,201.5,204.5,208,100,112,3,2,95,3
1909,223,224.5,245,110.5,121,1.5,1,95,1.5
1910,189,186.5,164,91,72,-2.5,-2,95,-2.5
1911,195.5,198.5,214,95.5,104,3,2,95,3
1912,202,207,201,102,102,5,4,-100,5
1913,210,212,184,104,100,2,1,-100,2
1914,223,225.5,266,109.5,126,2.5,2,95,2.5
1915,193.5,191.5,205,93.5,96,-2,-2,-100,-2
1916,211,208.5,211,103,96,-2.5,-2,-100,-2.5
1917,191,187.5,192,91,98,-3.5,-3,-100,-3.5
1918,216.5,212.5,201,105,93,-4,-4,95,-4
1919,209.5,208,219,103,111,-1.5,-1,-100,-1.5
1920,214,220,222,108,127,6,5,95,6
1921,229,227.5,252,113,127,-1.5,-1,-100,-1.5
1922,187,189.5,210,94,82,2.5,2,95,2.5
1923,214,218,173,107,74,4,3,-100,4
1924,192.5,190.5,185,94,78,-2,-2,95,-2
1925,203.5,206,177,101,77,2.5,2,-100,2.5
1926,193,190.5,150,93.5,78,-2.5,-2,95,-2.5
1927,197,194.5,222,95.5,93,-2.5,-2,-100,-2.5
1928,204.5,207.5,190,103,91,3,2,-100,3
1929,230.5,234.5,230,117,97,4,3,-100,4
1930,213,210,192,102,91,-3,-3,95,-3
1931,201.5,199,195,98,100,-2.5,-2,95,-2.5
1932,208,211,228,104,102,3,2,95,3
1933,200,203.5,191,99.5,88,3.5,3,-100,3.5
1934,196,193.5,191,94,99,-2.5,-2,95,-2.5
1935,207,209,186,101.5,85,2,1,-100,2
1936,205,202.5,214,99.5,117,-2.5,-2,-100,-2.5
1937,202,199.5,207,98,104,-2.5,-2,-100,-2.5
1938,217,220.5,213,109,111,3.5,3,-100,3.5
1939,205,208,181,101,80,3,2,-100,3
1940,195.5,200,170,98.5,82,4.5,4,-100,4.5
1941,193,190.5,187,95,84,-2.5,-2,95,-2.5
1942,201.5,200,197,96,97,-1.5,-1,95,-1.5
1943,209,210.5,203,104,90,1.5,1,-100,1.5
1944,209.5,211.5,228,106,113,2,1,95,2
1945,195,193.5,203,95.5,103,-1.5,-1,-100,-1.5
1946,198,200,166,97,79,2,1,-100,2
1947,184.5,182.5,161,90,78,-2,-2,95,-2
1948,223,225,228,108.5,116,2,1,95,2
1949,196.5,199,190,101.5,97,2.5,2,-100,2.5
1950,194.5,193,213,96.5,115,-1.5,-1,-100,-1.5
1951,194.5,197.5,189,97,99,3,2,-100,3
1952,231.5,234.5,201,116,93,3,2,-100,3
1953,197.5,195,187,102,77,-2.5,-2,95,-2.5
1954,199,197,213,96.5,107,-2,-2,-100,-2
1955,227,223.5,216,110,106,-3.5,-3,95,-3.5
1956,205,207.5,197,100.5,94,2.5,2,-100,2.5
1957,193,191.5,196,94.5,93,-1.5,-1,-100,-1.5
1958,217.5,213.5,216,106,99,-4,-4,-100,-4
1959,191,192.5,213,95.5,95,1.5,1,95,1.5
1960,212.5,211,221,103.5,118,-1.5,-1,-100,-1.5
1961,209.5,207,207,101.5,110,-2.5,-2,0,-2.5
1962,206,203.5,208,99.5,80,-2.5,-2,-100,-2.5
1963,200,197.5,179,97,100,-2.5,-2,95,-2.5
1964,203,200,201,99.5,90,-3,-3,-100,-3
1965,193,191,182,94.5,79,-2,-2,95,-2
1966,195,197,181,96.5,86,2,1,-100,2
1967,196,193.5,212,95.5,102,-2.5,-2,-100,-2.5
1968,205,203.5,198,102,99,-1.5,-1,95,-1.5
1969,201,204,202,100,96,3,2,-100,3
1970,195.5,200.5,237,100.5,111,5,4,95,5
1971,194.5,191.5,185,94,88,-3,-3,95,-3
1972,204,201,199,99,99,-3,-3,95,-3
1973,212,215,235,105.5,107,3,2,95,3
1974,236.5,232.5,225,113,114,-4,-4,95,-4
